Make;Model;Year;Fuel_Type;HorsePower;Cylinders;Transmission_Type;Wheels_Driven;Number_of_Doors;Market_Segment;Vehicle_Size;Vehicle_Type;MPG_highway;MPG_City;Popularity;MSRP
Chrysler;Le Baron;1993;regular unleaded;100;4;UNKNOWN;front wheel drive;2;N/A;Compact;Convertible;24;18;1013;2000
Chrysler;Le Baron;1993;regular unleaded;141;6;AUTOMATIC;front wheel drive;2;N/A;Compact;Coupe;26;18;1013;2000
Chrysler;Le Baron;1993;regular unleaded;100;4;AUTOMATIC;front wheel drive;4;N/A;Compact;Sedan;26;21;1013;2000
Chrysler;Le Baron;1993;regular unleaded;141;6;AUTOMATIC;front wheel drive;2;N/A;Compact;Convertible;26;18;1013;2000
Chrysler;Le Baron;1994;regular unleaded;141;6;AUTOMATIC;front wheel drive;2;N/A;Compact;Convertible;26;18;1013;2000
Chrysler;Le Baron;1994;regular unleaded;142;6;AUTOMATIC;front wheel drive;4;N/A;Compact;Sedan;24;18;1013;2000
Chrysler;Le Baron;1994;regular unleaded;142;6;AUTOMATIC;front wheel drive;4;N/A;Compact;Sedan;26;18;1013;2000
Chrysler;Le Baron;1995;regular unleaded;141;6;AUTOMATIC;front wheel drive;2;N/A;Compact;Convertible;26;18;1013;2000
Pontiac;Le Mans;1991;regular unleaded;74;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;34;25;210;2000
Pontiac;Le Mans;1991;regular unleaded;74;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;36;27;210;2000
Pontiac;Le Mans;1991;regular unleaded;74;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;36;27;210;2000
Pontiac;Le Mans;1992;regular unleaded;74;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;34;24;210;2000
Pontiac;Le Mans;1992;regular unleaded;74;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;37;26;210;2000
Pontiac;Le Mans;1992;regular unleaded;74;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;37;26;210;2000
Pontiac;Le Mans;1993;regular unleaded;74;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;37;26;210;2000
Pontiac;Le Mans;1993;regular unleaded;74;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;34;24;210;2000
Pontiac;Le Mans;1993;regular unleaded;74;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;37;26;210;2000
Acura;Legend;1993;regular unleaded;200;6;MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;23;15;204;2000
Acura;Legend;1993;regular unleaded;200;6;MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;23;16;204;2000
Acura;Legend;1993;regular unleaded;230;6;MANUAL;front wheel drive;2;Luxury,Performance;Midsize;Coupe;23;15;204;2000
Chrysler;LHS;1999;regular unleaded;253;6;AUTOMATIC;front wheel drive;4;Performance;Large;Sedan;24;16;1013;2000
Subaru;Loyale;1992;regular unleaded;90;4;MANUAL;front wheel drive;4;N/A;Compact;Wagon;28;22;640;2000
Subaru;Loyale;1992;regular unleaded;90;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;29;22;640;2000
Subaru;Loyale;1992;regular unleaded;90;4;MANUAL;four wheel drive;4;N/A;Compact;Wagon;26;21;640;2000
Subaru;Loyale;1992;regular unleaded;90;4;MANUAL;four wheel drive;4;N/A;Compact;Sedan;26;21;640;2000
Subaru;Loyale;1993;regular unleaded;90;4;MANUAL;front wheel drive;4;N/A;Compact;Wagon;28;22;640;2000
Subaru;Loyale;1993;regular unleaded;90;4;MANUAL;four wheel drive;4;N/A;Compact;Wagon;26;21;640;2000
Subaru;Loyale;1993;regular unleaded;90;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;29;22;640;2000
Subaru;Loyale;1993;regular unleaded;90;4;MANUAL;four wheel drive;4;N/A;Compact;Sedan;26;21;640;2000
Subaru;Loyale;1994;regular unleaded;90;4;MANUAL;four wheel drive;4;N/A;Compact;Wagon;26;21;640;2000
Ford;LTD Crown Victoria;1990;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;22;15;5657;2000
Ford;LTD Crown Victoria;1990;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;22;15;5657;2000
Ford;LTD Crown Victoria;1990;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;22;15;5657;2000
Ford;LTD Crown Victoria;1990;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;22;15;5657;2000
Ford;LTD Crown Victoria;1990;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;22;15;5657;2000
Ford;LTD Crown Victoria;1990;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;22;15;5657;2000
Ford;LTD Crown Victoria;1991;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;22;15;5657;2000
Ford;LTD Crown Victoria;1991;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;22;15;5657;2000
Ford;LTD Crown Victoria;1991;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;22;15;5657;2000
Ford;LTD Crown Victoria;1991;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;22;15;5657;2000
Ford;LTD Crown Victoria;1991;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;22;15;5657;2000
Ford;LTD Crown Victoria;1991;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;22;15;5657;2000
Ford;LTD Crown Victoria;1991;regular unleaded;150;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;22;15;5657;2000
Chevrolet;Lumina Minivan;1994;regular unleaded;120;6;AUTOMATIC;front wheel drive;3;N/A;Compact;Passenger Minivan;21;17;1385;2000
Chevrolet;Lumina Minivan;1994;regular unleaded;120;6;AUTOMATIC;front wheel drive;3;N/A;Compact;Cargo Minivan;21;17;1385;2000
Chevrolet;Lumina Minivan;1995;regular unleaded;120;6;AUTOMATIC;front wheel drive;3;N/A;Compact;Passenger Minivan;21;17;1385;2000
Chevrolet;Lumina Minivan;1995;regular unleaded;120;6;AUTOMATIC;front wheel drive;3;N/A;Compact;Cargo Minivan;21;17;1385;2000
Chevrolet;Lumina Minivan;1996;regular unleaded;180;6;AUTOMATIC;front wheel drive;3;N/A;Compact;Passenger Minivan;24;17;1385;2000
Chevrolet;Lumina Minivan;1996;regular unleaded;180;6;AUTOMATIC;front wheel drive;3;N/A;Compact;Cargo Minivan;24;17;1385;2000
Chevrolet;Lumina;1999;regular unleaded;160;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;26;17;1385;2000
Chevrolet;Lumina;1999;regular unleaded;160;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;26;17;1385;2000
Infiniti;M30;1990;regular unleaded;162;6;AUTOMATIC;rear wheel drive;2;Luxury;Midsize;Coupe;23;17;190;2000
Infiniti;M30;1991;regular unleaded;162;6;AUTOMATIC;rear wheel drive;2;Luxury;Midsize;Convertible;23;17;190;2000
Infiniti;M30;1991;regular unleaded;162;6;AUTOMATIC;rear wheel drive;2;Luxury;Midsize;Coupe;23;17;190;2000
Infiniti;M30;1992;regular unleaded;162;6;AUTOMATIC;rear wheel drive;2;Luxury;Midsize;Coupe;23;17;190;2000
Infiniti;M30;1992;regular unleaded;162;6;AUTOMATIC;rear wheel drive;2;Luxury;Midsize;Convertible;23;17;190;2000
Lincoln;Mark VIII;1996;regular unleaded;280;8;AUTOMATIC;rear wheel drive;2;Luxury;Large;Coupe;24;16;61;2000
Lincoln;Mark VIII;1996;regular unleaded;280;8;AUTOMATIC;rear wheel drive;2;Luxury;Large;Coupe;24;16;61;2000
Lincoln;Mark VII;1990;regular unleaded;225;8;AUTOMATIC;rear wheel drive;2;Luxury;Large;Coupe;22;15;61;2000
Lincoln;Mark VII;1990;regular unleaded;225;8;AUTOMATIC;rear wheel drive;2;Luxury;Large;Coupe;22;15;61;2000
Lincoln;Mark VII;1991;regular unleaded;225;8;AUTOMATIC;rear wheel drive;2;Luxury;Large;Coupe;22;15;61;2000
Lincoln;Mark VII;1991;regular unleaded;225;8;AUTOMATIC;rear wheel drive;2;Luxury;Large;Coupe;22;15;61;2000
Lincoln;Mark VII;1992;regular unleaded;225;8;AUTOMATIC;rear wheel drive;2;Luxury;Large;Coupe;22;15;61;2000
Lincoln;Mark VII;1992;regular unleaded;225;8;AUTOMATIC;rear wheel drive;2;Luxury;Large;Coupe;22;15;61;2000
Chevrolet;Metro;1999;regular unleaded;55;3;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;42;34;1385;2000
Chevrolet;Metro;1999;regular unleaded;79;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;39;33;1385;2000
Chevrolet;Metro;1999;regular unleaded;79;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;39;33;1385;2000
Chevrolet;Metro;2000;regular unleaded;79;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;38;31;1385;2000
Chevrolet;Metro;2000;regular unleaded;55;3;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;41;32;1385;2000
Chevrolet;Metro;2000;regular unleaded;79;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;38;31;1385;2000
Mitsubishi;Mighty Max Pickup;1994;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;23;18;436;2000
Mitsubishi;Mighty Max Pickup;1994;regular unleaded;116;6;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;20;15;436;2000
Mitsubishi;Mighty Max Pickup;1994;regular unleaded;151;4;MANUAL;rear wheel drive;2;N/A;Compact;Extended Cab Pickup;23;18;436;2000
Mitsubishi;Mighty Max Pickup;1995;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;23;18;436;2000
Mitsubishi;Mighty Max Pickup;1996;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;23;18;436;2000
Dodge;Monaco;1990;regular unleaded;150;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;24;15;1851;2000
Dodge;Monaco;1990;regular unleaded;150;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;24;15;1851;2000
Dodge;Monaco;1991;regular unleaded;150;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;24;16;1851;2000
Dodge;Monaco;1991;regular unleaded;150;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;24;16;1851;2000
Dodge;Monaco;1992;regular unleaded;150;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;24;16;1851;2000
Dodge;Monaco;1992;regular unleaded;150;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;24;16;1851;2000
Toyota;MR2;1993;regular unleaded;135;4;MANUAL;rear wheel drive;2;Performance;Compact;Coupe;26;19;2031;2000
Toyota;MR2;1994;regular unleaded;135;4;MANUAL;rear wheel drive;2;Performance;Compact;Coupe;26;19;2031;2000
Mazda;MX-3;1993;regular unleaded;130;6;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;26;20;586;2000
Mazda;MX-3;1993;regular unleaded;88;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;32;24;586;2000
Mazda;MX-3;1993;regular unleaded;130;6;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;26;20;586;2000
Mazda;MX-3;1994;regular unleaded;130;6;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;26;20;586;2000
Mazda;MX-3;1994;regular unleaded;88;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;34;25;586;2000
Mazda;MX-3;1995;regular unleaded;88;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;34;25;586;2000
Mazda;MX-6;1995;regular unleaded;164;6;MANUAL;front wheel drive;2;Performance;Compact;Coupe;24;18;586;2000
Mazda;MX-6;1995;regular unleaded;118;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;31;23;586;2000
Mazda;MX-6;1996;regular unleaded;164;6;MANUAL;front wheel drive;2;Performance;Compact;Coupe;24;18;586;2000
Mazda;MX-6;1996;regular unleaded;118;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;31;23;586;2000
Mazda;MX-6;1996;regular unleaded;164;6;MANUAL;front wheel drive;2;Performance;Compact;Coupe;24;18;586;2000
Mazda;MX-6;1997;regular unleaded;164;6;MANUAL;front wheel drive;2;Performance;Compact;Coupe;24;18;586;2000
Mazda;MX-6;1997;regular unleaded;114;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;31;23;586;2000
Mazda;Navajo;1992;regular unleaded;155;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;586;2000
Mazda;Navajo;1992;regular unleaded;155;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;20;15;586;2000
Mazda;Navajo;1992;regular unleaded;155;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;20;15;586;2000
Mazda;Navajo;1992;regular unleaded;155;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;586;2000
Mazda;Navajo;1993;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;21;16;586;2000
Mazda;Navajo;1993;regular unleaded;160;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;21;16;586;2000
Mazda;Navajo;1993;regular unleaded;160;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;21;16;586;2000
Mazda;Navajo;1993;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;21;16;586;2000
Mazda;Navajo;1994;regular unleaded;160;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;19;14;586;2000
Mazda;Navajo;1994;regular unleaded;160;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;19;14;586;2000
Mazda;Navajo;1994;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;18;14;586;2000
Mazda;Navajo;1994;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;18;14;586;2000
Plymouth;Neon;1999;regular unleaded;132;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;36;24;535;2000
Plymouth;Neon;1999;regular unleaded;150;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;36;24;535;2000
Plymouth;Neon;1999;regular unleaded;132;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;36;24;535;2000
Plymouth;Neon;1999;regular unleaded;150;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;36;24;535;2000
Plymouth;Neon;1999;regular unleaded;132;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;36;24;535;2000
Plymouth;Neon;1999;regular unleaded;150;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;36;24;535;2000
Plymouth;Neon;2000;regular unleaded;132;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;31;24;535;2000
Chrysler;New Yorker;1994;regular unleaded;214;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;24;16;1013;2000
Chrysler;New Yorker;1995;regular unleaded;214;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;24;16;1013;2000
Chrysler;New Yorker;1996;regular unleaded;214;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;24;16;1013;2000
Oldsmobile;Ninety-Eight;1994;regular unleaded;170;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;25;17;26;2000
Oldsmobile;Ninety-Eight;1994;regular unleaded;170;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;25;17;26;2000
Oldsmobile;Ninety-Eight;1994;regular unleaded;225;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;24;15;26;2000
Oldsmobile;Ninety-Eight;1994;regular unleaded;170;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;25;17;26;2000
Oldsmobile;Ninety-Eight;1995;regular unleaded;205;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;26;17;26;2000
Oldsmobile;Ninety-Eight;1995;regular unleaded;225;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;26;17;26;2000
Oldsmobile;Ninety-Eight;1996;regular unleaded;205;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;27;17;26;2000
Nissan;NX;1991;regular unleaded;140;4;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;28;21;2009;2000
Nissan;NX;1991;regular unleaded;110;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;35;24;2009;2000
Nissan;NX;1992;regular unleaded;110;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;35;24;2009;2000
Nissan;NX;1992;regular unleaded;140;4;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;28;20;2009;2000
Nissan;NX;1993;regular unleaded;140;4;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;28;20;2009;2000
Nissan;NX;1993;regular unleaded;110;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;34;24;2009;2000
Dodge;Omni;1990;regular unleaded;93;4;MANUAL;front wheel drive;4;Hatchback;Compact;4dr Hatchback;31;22;1851;2000
Toyota;Paseo;1995;regular unleaded;100;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;33;25;2031;2000
Toyota;Paseo;1996;regular unleaded;93;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;32;26;2031;2000
Toyota;Paseo;1997;regular unleaded;93;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;34;26;2031;2000
Toyota;Pickup;1993;regular unleaded;150;6;MANUAL;rear wheel drive;2;N/A;Compact;Extended Cab Pickup;20;15;2031;2000
Toyota;Pickup;1994;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;19;2031;2000
Toyota;Pickup;1994;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;19;2031;2000
Toyota;Pickup;1994;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Extended Cab Pickup;25;19;2031;2000
Toyota;Pickup;1995;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;19;2031;2000
Toyota;Pickup;1995;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;19;2031;2000
Mitsubishi;Precis;1992;regular unleaded;81;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;30;25;436;2000
Toyota;Previa;1995;regular unleaded;138;4;AUTOMATIC;rear wheel drive;3;N/A;Compact;Passenger Minivan;20;15;2031;2000
Toyota;Previa;1995;regular unleaded;161;4;AUTOMATIC;all wheel drive;3;N/A;Compact;Passenger Minivan;20;15;2031;2000
Toyota;Previa;1995;regular unleaded;138;4;AUTOMATIC;rear wheel drive;3;N/A;Compact;Passenger Minivan;20;15;2031;2000
Toyota;Previa;1995;regular unleaded;161;4;AUTOMATIC;rear wheel drive;3;N/A;Compact;Passenger Minivan;20;16;2031;2000
Toyota;Previa;1995;regular unleaded;138;4;AUTOMATIC;all wheel drive;3;N/A;Compact;Passenger Minivan;19;15;2031;2000
Toyota;Previa;1995;regular unleaded;161;4;AUTOMATIC;rear wheel drive;3;N/A;Compact;Passenger Minivan;20;16;2031;2000
Ford;Probe;1995;regular unleaded;118;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;30;23;5657;2000
Ford;Probe;1995;regular unleaded;118;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;30;23;5657;2000
Ford;Probe;1995;regular unleaded;164;6;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;24;18;5657;2000
Ford;Probe;1996;regular unleaded;164;6;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;24;18;5657;2000
Ford;Probe;1996;regular unleaded;118;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;30;23;5657;2000
Ford;Probe;1996;regular unleaded;118;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;30;23;5657;2000
Ford;Probe;1997;regular unleaded;118;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;30;23;5657;2000
Ford;Probe;1997;regular unleaded;164;6;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;24;18;5657;2000
Nissan;Pulsar;1990;regular unleaded;90;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;31;23;2009;2000
GMC;Rally Wagon;1994;regular unleaded;195;8;AUTOMATIC;rear wheel drive;3;N/A;Large;Passenger Van;16;11;549;2000
GMC;Rally Wagon;1994;regular unleaded;155;6;AUTOMATIC;rear wheel drive;3;N/A;Compact;Passenger Van;17;14;549;2000
GMC;Rally Wagon;1994;regular unleaded;195;8;AUTOMATIC;rear wheel drive;3;N/A;Midsize;Passenger Van;16;11;549;2000
GMC;Rally Wagon;1994;regular unleaded;155;6;AUTOMATIC;rear wheel drive;3;N/A;Compact;Passenger Van;17;14;549;2000
GMC;Rally Wagon;1995;regular unleaded;165;6;AUTOMATIC;rear wheel drive;3;N/A;Compact;Passenger Van;15;13;549;2000
GMC;Rally Wagon;1995;regular unleaded;165;6;AUTOMATIC;rear wheel drive;3;N/A;Compact;Passenger Van;15;13;549;2000
Dodge;RAM 150;1991;regular unleaded;125;6;UNKNOWN;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;12;1851;2000
Dodge;RAM 150;1991;regular unleaded;125;6;UNKNOWN;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;12;1851;2000
Dodge;RAM 150;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Large;Extended Cab Pickup;13;10;1851;2000
Dodge;RAM 150;1991;regular unleaded;170;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;14;11;1851;2000
Dodge;RAM 150;1991;regular unleaded;125;6;UNKNOWN;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;12;1851;2000
Dodge;RAM 150;1991;regular unleaded;125;6;UNKNOWN;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;12;1851;2000
Dodge;RAM 150;1991;regular unleaded;125;6;UNKNOWN;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;12;1851;2000
Dodge;RAM 150;1991;regular unleaded;125;6;UNKNOWN;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;12;1851;2000
Dodge;RAM 150;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Large;Extended Cab Pickup;13;10;1851;2000
Dodge;RAM 150;1991;regular unleaded;125;6;UNKNOWN;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;12;1851;2000
Dodge;RAM 150;1991;regular unleaded;170;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;14;11;1851;2000
Dodge;RAM 150;1991;regular unleaded;125;6;UNKNOWN;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;12;1851;2000
Dodge;RAM 150;1992;regular unleaded;180;6;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1992;regular unleaded;230;8;MANUAL;four wheel drive;2;N/A;Large;Extended Cab Pickup;15;12;1851;2000
Dodge;RAM 150;1992;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;14;1851;2000
Dodge;RAM 150;1992;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;14;1851;2000
Dodge;RAM 150;1992;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1992;regular unleaded;180;6;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1992;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;14;1851;2000
Dodge;RAM 150;1992;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;14;1851;2000
Dodge;RAM 150;1992;regular unleaded;180;6;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1992;regular unleaded;230;8;MANUAL;four wheel drive;2;N/A;Large;Extended Cab Pickup;15;12;1851;2000
Dodge;RAM 150;1992;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1992;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1992;regular unleaded;180;6;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1992;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1993;regular unleaded;180;6;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1993;regular unleaded;180;6;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1993;regular unleaded;180;6;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;RAM 150;1993;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;12;1851;2000
Dodge;RAM 150;1993;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;14;1851;2000
Dodge;RAM 150;1993;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;14;1851;2000
Dodge;RAM 150;1993;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;12;1851;2000
Dodge;RAM 150;1993;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;14;1851;2000
Dodge;RAM 150;1993;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;12;1851;2000
Dodge;RAM 150;1993;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;14;1851;2000
Dodge;RAM 150;1993;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;12;1851;2000
Dodge;RAM 150;1993;regular unleaded;180;6;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;RAM 250;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;13;10;1851;2000
Dodge;RAM 250;1991;regular unleaded;170;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;13;11;1851;2000
Dodge;RAM 250;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;13;10;1851;2000
Dodge;RAM 250;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Large;Extended Cab Pickup;13;10;1851;2000
Dodge;RAM 250;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;13;10;1851;2000
Dodge;RAM 250;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Large;Extended Cab Pickup;13;10;1851;2000
